loop_cnt,region,inherit,reward,outcome,h,g,f
1004,1,7,0.1,2,72,69,141
1005,2,4,0.1,2,66,80,146
1006,0,8,0.1,2,89,56,145
1007,1,7,0.1,2,71,70,141
1008,2,4,0.1,2,66,76,142
1009,3,0,0.1,2,33,121,154
1010,1,6,0.1,2,72,71,143
1011,0,5,0.1,2,92,54,146
1012,2,1,0.1,2,65,76,141
1013,3,0,0.1,2,34,120,154
1014,1,5,0.1,2,79,60,139
1015,0,5,0.1,2,91,54,145
1016,2,1,0.1,2,65,76,141
1017,3,0,0.1,2,38,116,154
1018,1,8,0.1,2,70,70,140
1019,0,5,0.1,2,91,54,145
1020,2,2,0.1,2,65,77,142
1021,3,0,0.1,2,34,120,154
1022,1,6,0.1,2,71,70,141
1023,0,4,0.1,2,90,55,145
1024,2,5,0.1,2,66,79,145
1025,3,0,0.1,2,33,121,154
1026,1,5,0.1,2,69,70,139
1027,0,5,0.1,2,91,55,146
1028,2,1,0.1,2,65,79,144
1029,3,0,0.05,1,32,122,154
1030,1,6,0.1,2,73,68,141
1031,0,6,0.1,2,91,54,145
1032,2,2,0.1,2,65,77,142
1033,3,0,0.1,2,33,121,154
1034,1,5,0.1,2,70,69,139
1035,0,4,0.1,2,90,55,145
1036,2,4,0.1,2,66,77,143
1037,3,0,0.1,2,33,121,154
1038,1,9,0.1,2,71,68,139
1039,0,4,0.1,2,90,55,145
1040,2,5,0.1,2,66,77,143
1041,3,0,0.1,2,31,123,154
1042,1,7,0.1,2,69,70,139
1043,0,6,0.1,2,93,52,145
1044,2,4,0.1,2,66,78,144
1045,3,0,0.1,2,31,123,154
1046,1,6,0.1,2,72,69,141
1047,0,5,0.1,2,91,54,145
1048,2,6,0.1,2,66,78,144
1049,3,0,0.1,2,32,122,154
1050,1,7,0.1,2,70,71,141
1051,0,5,0.1,2,89,56,145
1052,2,0,0,0,65,76,141
1053,3,0,0.1,2,32,122,154
1054,1,8,0.1,2,69,70,139
1055,0,5,0.1,2,89,56,145
1056,3,0,0.1,2,30,124,154
1057,1,8,0.1,2,71,68,139
1058,0,8,0.1,2,89,56,145
1059,2,2,0.1,2,65,79,144
1060,3,0,0.05,1,31,123,154
1061,1,4,0.1,2,72,69,141
1062,0,3,0.1,2,94,52,146
1063,2,4,0.1,2,66,79,145
1064,1,6,0.1,2,69,71,140
1065,0,4,0.1,2,90,55,145
1066,3,0,0.05,1,33,121,154
1067,2,4,0.1,2,66,77,143
1068,1,5,0.1,2,72,70,142
1069,0,6,0.05,1,93,51,144
1070,2,5,0.1,2,66,77,143
1071,3,0,0.1,2,30,124,154
1072,1,2,0.1,2,70,69,139
1073,0,7,0.1,2,95,46,141
1074,2,1,0.1,2,65,76,141
1075,3,0,0.1,2,32,122,154
1076,1,7,0.1,2,74,66,140
1077,0,5,0.1,2,88,57,145
1078,2,4,0.1,2,66,79,145
1079,3,0,0.1,2,31,123,154
1080,1,3,0.1,2,71,72,143
1081,0,5,0.1,2,94,51,145
1082,2,3,0,0,66,77,143
1083,3,0,0.1,2,30,124,154
1084,1,7,0.1,2,68,71,139
1085,0,6,0.1,2,91,54,145
1086,3,0,0.05,1,30,124,154
1087,1,4,0.1,2,71,68,139
1088,0,8,0.1,2,96,44,140
1089,2,4,0.1,2,65,80,145
1090,1,7,0.1,2,75,64,139
1091,3,0,0.1,2,32,122,154
1092,0,5,0.1,2,90,55,145
1093,2,0,0,0,65,75,140
1094,1,6,0.1,2,71,68,139
1095,3,0,0.1,2,31,123,154
1096,0,6,0.1,2,93,51,144
1097,1,2,0.1,2,70,71,141
1098,3,0,0.1,2,29,125,154
1099,0,5,0.1,2,89,56,145
1100,2,2,0.1,2,65,77,142
1101,1,9,0.1,2,75,64,139
1102,3,0,0.1,2,31,123,154
1103,0,6,0.1,2,88,57,145
1104,2,1,0,0,65,76,141
1105,1,5,0.1,2,70,69,139
1106,3,0,0.1,2,34,120,154
1107,0,8,0.1,2,88,57,145
1108,1,8,0.1,2,70,70,140
1109,3,0,0.1,2,33,121,154
1110,0,5,0.1,2,87,58,145
1111,2,3,0.1,2,66,78,144
1112,1,6,0.1,2,71,68,139
1113,3,0,0.1,2,34,120,154
1114,0,8,0.1,2,95,46,141
1115,2,1,0.1,2,65,76,141
1116,1,5,0.1,2,73,72,145
1117,3,0,0.1,2,33,121,154
1118,0,8,0.1,2,87,58,145
1119,1,6,0.1,2,68,71,139
1120,2,0,0,0,65,76,141
1121,3,0,0.1,2,29,125,154
1122,0,6,0.1,2,93,52,145
1123,1,9,0.1,2,71,68,139
1124,3,0,0.1,2,31,123,154
1125,0,8,0.1,2,89,56,145
1126,1,7,0.1,2,70,71,141
1127,2,3,0.1,2,66,78,144
1128,3,0,0.1,2,37,117,154
1129,0,3,0.1,2,90,55,145
1130,1,2,0.1,2,72,71,143
1131,2,1,0,0,65,75,140
1132,3,0,0.05,1,33,121,154
1133,0,6,0.1,2,94,51,145
1134,1,5,0.1,2,72,70,142
1135,0,6,0.1,2,91,56,147
1136,1,5,0.1,2,69,72,141
1137,2,0,0.1,2,65,76,141
1138,3,0,0.1,2,30,124,154
1139,0,5,0.1,2,91,54,145
1140,1,6,0.1,2,70,72,142
1141,2,1,0,0,65,76,141
1142,3,0,0.05,1,29,125,154
1143,0,4,0.1,2,87,58,145
1144,1,7,0.1,2,71,70,141
1145,3,0,0.1,2,30,124,154
1146,1,7,0.1,2,69,72,141
1147,0,8,0.1,2,88,57,145
1148,2,1,0.1,2,65,77,142
1149,3,0,0.1,2,31,123,154
1150,1,4,0.1,2,71,71,142
1151,0,4,0.1,2,87,58,145
1152,2,4,0.1,2,65,78,143
1153,3,0,0.1,2,28,126,154
1154,1,4,0.1,2,71,68,139
1155,0,6,0.1,2,94,50,144
1156,2,4,0.1,2,66,78,144
1157,3,0,0.1,2,33,121,154
1158,1,6,0.1,2,68,71,139
1159,0,5,0.1,2,91,56,147
1160,2,1,0.1,2,65,76,141
1161,3,0,0.1,2,28,126,154
1162,1,5,0.1,2,69,72,141
1163,0,7,0.1,2,95,47,142
1164,2,6,0.1,2,66,78,144
1165,3,0,0.1,2,30,124,154
1166,1,6,0.1,2,69,73,142
1167,0,7,0.1,2,89,56,145
1168,2,2,0,0,65,78,143
1169,3,0,0.05,1,32,122,154
1170,1,6,0.1,2,71,68,139
1171,0,4,0.1,2,91,55,146
1172,1,6,0.1,2,71,68,139
1173,0,6,0.1,2,88,59,147
1174,3,0,0.1,2,35,119,154
1175,2,2,0.1,2,65,77,142
1176,1,7,0.1,2,71,68,139
1177,0,8,0.1,2,89,57,146
1178,3,0,0.1,2,33,121,154
1179,2,4,0.1,2,66,77,143
1180,1,8,0.1,2,71,70,141
1181,0,7,0.1,2,87,58,145
1182,3,0,0.05,1,34,120,154
1183,2,1,0.1,2,65,80,145
1184,1,4,0.1,2,73,67,140
1185,0,5,0.1,2,93,52,145
1186,2,5,0.1,2,66,78,144
1187,3,0,0.05,1,35,119,154
1188,1,6,0.1,2,69,72,141
1189,0,5,0.1,2,88,57,145
1190,2,2,0.1,2,66,77,143
1191,1,6,0.1,2,69,73,142
1192,0,5,0.1,2,91,55,146
1193,3,0,0.1,2,27,127,154
1194,2,4,0.1,2,66,77,143
1195,1,8,0.1,2,69,74,143
1196,0,8,0.1,2,91,56,147
1197,3,0,0.1,2,34,120,154
1198,2,6,0.1,2,66,77,143
1199,1,3,0.1,2,69,72,141
1200,0,4,0.1,2,88,58,146
1201,3,0,0.05,1,28,126,154
1202,2,1,0.1,2,65,78,143
1203,1,7,0.1,2,70,69,139
1204,0,3,0.1,2,93,54,147
1205,3,0,0.1,2,30,124,154
1206,2,0,0.1,2,65,76,141
1207,1,6,0.1,2,69,70,139
1208,0,8,0.1,2,87,58,145
1209,3,0,0.1,2,29,125,154
1210,2,0,0,0,65,78,143
1211,1,6,0.1,2,69,75,144
1212,0,7,0.1,2,87,58,145
1213,3,0,0.05,1,31,123,154
1214,1,7,0.1,2,69,72,141
1215,0,5,0.1,2,89,56,145
1216,1,7,0.1,2,69,75,144
1217,2,0,0.1,2,65,78,143
1218,0,6,0.1,2,89,57,146
1219,3,0,0.1,2,31,123,154
1220,1,5,0.1,2,71,71,142
1221,2,1,0,0,65,76,141
1222,0,4,0.1,2,87,59,146
1223,3,0,0.1,2,29,125,154
1224,1,8,0.1,2,68,71,139
1225,0,3,0.1,2,86,60,146
1226,3,0,0.1,2,30,124,154
1227,1,6,0.1,2,69,70,139
1228,2,0,0.1,2,65,75,140
1229,0,4,0.1,2,87,58,145
1230,3,0,0.1,2,31,123,154
1231,1,5,0.1,2,68,72,140
1232,2,2,0.1,2,66,77,143
1233,0,3,0.1,2,90,55,145
1234,3,0,0.1,2,30,124,154
1235,1,7,0.1,2,71,69,140
1236,2,4,0.1,2,66,77,143
1237,0,5,0.1,2,90,55,145
1238,3,0,0.1,2,28,126,154
1239,1,4,0.1,2,69,73,142
1240,2,1,0.1,2,65,76,141
1241,0,9,0.1,2,94,46,140
1242,3,0,0.1,2,29,125,154
1243,1,8,0.1,2,68,73,141
1244,2,2,0.1,2,66,77,143
1245,0,6,0.1,2,90,55,145
1246,3,0,0.1,2,28,126,154
1247,1,4,0.1,2,71,70,141
1248,0,4,0.1,2,88,58,146
1249,2,1,0,0,65,77,142
1250,3,0,0.1,2,31,123,154
1251,1,5,0.1,2,70,70,140
1252,0,8,0.1,2,90,57,147
1253,3,0,0.1,2,29,125,154
1254,1,9,0.1,2,71,68,139
1255,0,8,0.1,2,90,57,147
1256,2,3,0.1,2,66,77,143
1257,3,0,0.1,2,26,128,154
1258,1,3,0.1,2,69,72,141
1259,0,5,0.1,2,88,57,145
1260,2,3,0.1,2,65,79,144
1261,3,0,0.1,2,27,127,154
1262,1,5,0.1,2,71,69,140
1263,0,3,0.1,2,90,55,145
1264,2,2,0.1,2,65,79,144
1265,3,0,0.1,2,26,128,154
1266,1,6,0.1,2,69,75,144
1267,0,5,0.1,2,87,58,145
1268,2,5,0.1,2,66,78,144
1269,3,0,0.1,2,27,127,154
1270,1,4,0.1,2,69,70,139
1271,0,3,0.1,2,92,55,147
1272,2,6,0.1,2,66,78,144
1273,3,0,0.1,2,37,117,154
1274,1,7,0.1,2,69,74,143
1275,0,5,0.1,2,87,58,145
1276,2,2,0.1,2,66,77,143
1277,3,0,0.05,1,29,125,154
1278,1,8,0.1,2,68,74,142
1279,0,8,0.1,2,90,56,146
1280,2,4,0.1,2,65,77,142
1281,1,3,0.1,2,72,71,143
1282,3,0,0.05,1,26,128,154
1283,0,5,0.1,2,86,59,145
1284,2,1,0.1,2,65,79,144
1285,1,7,0.1,2,68,72,140
1286,0,4,0.1,2,86,59,145
1287,3,0,0.05,1,36,118,154
1288,2,2,0.1,2,66,76,142
1289,1,6,0,0,68,74,142
1290,0,5,0.1,2,90,57,147
1291,2,1,0.1,2,66,76,142
1292,3,0,0.1,2,29,125,154
1293,0,5,0.1,2,89,58,147
1294,1,5,0.1,2,72,69,141
1295,2,5,0.1,2,66,79,145
1296,3,0,0.1,2,29,125,154
1297,0,5,0.1,2,87,59,146
1298,1,6,0.1,2,71,70,141
1299,2,5,0.1,2,65,77,142
1300,3,0,0.1,2,32,122,154
1301,0,6,0.1,2,88,58,146
1302,1,7,0.1,2,68,71,139
1303,2,5,0.1,2,65,80,145
1304,3,0,0.1,2,27,127,154
1305,0,6,0.1,2,86,59,145
1306,1,4,0.1,2,69,71,140
1307,2,3,0.1,2,66,77,143
1308,3,0,0.05,1,30,124,154
1309,0,8,0.1,2,89,56,145
1310,1,5,0.1,2,68,73,141
1311,2,4,0.1,2,66,77,143
1312,0,6,0.1,2,87,60,147
1313,1,7,0.1,2,70,72,142
1314,3,0,0.1,2,29,125,154
1315,2,2,0.1,2,65,77,142
1316,0,5,0.1,2,87,60,147
1317,1,5,0.1,2,69,70,139
1318,3,0,0.1,2,26,128,154
1319,2,2,0.1,2,65,77,142
1320,0,8,0.1,2,90,56,146
1321,1,4,0.1,2,70,73,143
1322,3,0,0.05,1,30,124,154
1323,2,0,0.1,2,65,78,143
1324,0,9,0.1,2,90,57,147
1325,1,6,0.1,2,68,71,139
1326,2,2,0.1,2,65,77,142
1327,3,0,0.1,2,25,129,154
1328,0,6,0.1,2,92,53,145
1329,1,6,0.1,2,69,72,141
1330,3,0,0.1,2,30,124,154
1331,2,1,0.1,2,66,79,145
1332,0,6,0.1,2,89,58,147
1333,1,6,0.1,2,70,72,142
1334,3,0,0.05,1,31,123,154
1335,2,4,0.1,2,65,77,142
1336,0,5,0.1,2,86,59,145
1337,1,3,0.1,2,70,73,143
1338,2,0,0,0,65,75,140
1339,0,8,0.1,2,91,56,147
1340,1,7,0.1,2,72,67,139
1341,3,0,0.1,2,32,122,154
1342,0,5,0.1,2,88,58,146
1343,1,5,0.1,2,72,68,140
1344,3,0,0.1,2,30,124,154
1345,0,4,0.1,2,86,60,146
1346,2,5,0.1,2,66,78,144
1347,1,6,0.1,2,69,71,140
1348,3,0,0.1,2,28,126,154
1349,0,5,0.1,2,88,59,147
1350,2,0,0.1,2,65,79,144
1351,1,7,0.1,2,70,72,142
1352,3,0,0.1,2,31,123,154
1353,0,5,0.1,2,88,59,147
1354,1,7,0.1,2,68,73,141
1355,2,2,0.1,2,65,77,142
1356,3,0,0.1,2,26,128,154
1357,0,6,0.1,2,91,54,145
1358,1,5,0.1,2,69,72,141
1359,2,2,0.1,2,65,77,142
1360,3,0,0.05,1,28,126,154
1361,0,6,0.1,2,85,60,145
1362,1,5,0.1,2,69,72,141
1363,2,4,0.1,2,66,77,143
1364,3,0,0.05,1,29,125,154
1365,0,8,0.1,2,89,58,147
1366,1,6,0.1,2,70,70,140
1367,2,4,0.1,2,65,78,143
1368,0,7,0.1,2,87,61,148
1369,1,5,0.1,2,68,72,140
1370,2,2,0.1,2,66,79,145
1371,3,0,0.1,2,43,111,154
1372,0,8,0.1,2,89,56,145
1373,1,5,0.1,2,69,70,139
1374,2,1,0.1,2,65,78,143
1375,3,0,0.1,2,28,126,154
1376,0,6,0.1,2,86,62,148
1377,1,6,0.1,2,68,74,142
1378,2,2,0.1,2,65,77,142
1379,3,0,0.1,2,28,126,154
1380,0,5,0.1,2,89,58,147
1381,1,7,0.1,2,69,70,139
1382,2,1,0.1,2,65,78,143
1383,3,0,0.05,1,30,124,154
1384,0,5,0.1,2,88,58,146
1385,1,2,0.1,2,70,69,139
1386,2,1,0.1,2,66,76,142
1387,1,7,0.1,2,68,71,139
1388,0,3,0.1,2,87,60,147
1389,3,0,0.1,2,26,128,154
1390,2,0,0.1,2,65,76,141
1391,1,6,0.1,2,69,72,141
1392,0,9,0.1,2,90,56,146
1393,3,0,0.1,2,32,122,154
1394,2,3,0.1,2,65,78,143
1395,1,5,0.1,2,71,70,141
1396,0,6,0.1,2,88,58,146
1397,3,0,0.1,2,25,129,154
1398,2,0,0.1,2,65,76,141
1399,1,3,0.1,2,68,71,139
1400,0,7,0.1,2,86,59,145
1401,3,0,0.1,2,30,124,154
1402,2,1,0.1,2,65,78,143
1403,1,6,0.1,2,70,70,140
1404,0,6,0.1,2,86,59,145
1405,3,0,0.1,2,30,124,154
1406,2,1,0,0,65,78,143
1407,1,7,0.1,2,68,74,142
1408,0,5,0.1,2,89,56,145
1409,3,1,0.1,2,24,130,154
1410,1,7,0.1,2,70,70,140
1411,0,5,0.1,2,91,56,147
1412,3,0,0.1,2,26,128,154
1413,2,4,0.1,2,66,78,144
1414,1,3,0.1,2,69,71,140
1415,0,6,0.1,2,88,59,147
1416,3,0,0.1,2,25,129,154
1417,2,1,0.1,2,66,76,142
1418,1,7,0.1,2,72,69,141
1419,0,3,0.1,2,88,59,147
1420,3,0,0.1,2,28,126,154
1421,2,3,0.1,2,65,79,144
1422,1,4,0.1,2,69,71,140
1423,0,6,0.1,2,91,54,145
1424,3,0,0.1,2,29,125,154
1425,1,2,0.1,2,68,72,140
1426,2,1,0,0,65,75,140
1427,0,5,0.1,2,86,61,147
1428,3,0,0.1,2,27,127,154
1429,1,7,0.1,2,69,74,143
1430,0,8,0.1,2,88,57,145
1431,3,0,0.1,2,31,123,154
1432,1,7,0.1,2,70,71,141
1433,0,6,0.1,2,88,58,146
1434,2,1,0,0,65,77,142
1435,3,0,0.1,2,28,126,154
1436,1,9,0.1,2,69,72,141
1437,0,5,0.1,2,84,61,145
1438,3,0,0.1,2,28,126,154
1439,1,8,0.1,2,68,74,142
1440,0,4,0.1,2,88,58,146
1441,2,4,0.1,2,66,79,145
1442,3,0,0.1,2,36,118,154
1443,1,4,0.1,2,70,75,145
1444,0,5,0.1,2,87,60,147
1445,2,4,0.1,2,65,77,142
1446,3,0,0.1,2,27,127,154
1447,1,8,0.1,2,68,75,143
1448,0,4,0.1,2,85,61,146
1449,2,2,0.1,2,65,77,142
1450,3,0,0.1,2,32,122,154
1451,1,4,0.1,2,69,72,141
1452,0,5,0.1,2,84,61,145
1453,2,2,0.1,2,66,77,143
1454,3,0,0.1,2,27,127,154
1455,1,7,0.1,2,69,73,142
1456,0,5,0.1,2,85,60,145
1457,2,3,0.1,2,66,78,144
1458,3,1,0.1,2,24,130,154
1459,1,7,0.1,2,67,75,142
1460,0,4,0.1,2,88,59,147
1461,2,4,0.1,2,66,78,144
1462,3,0,0.1,2,27,127,154
1463,1,7,0.1,2,70,73,143
1464,0,6,0.1,2,84,61,145
1465,2,3,0.1,2,66,78,144
1466,3,0,0.1,2,28,126,154
1467,1,5,0.1,2,68,72,140
1468,0,7,0.1,2,87,60,147
1469,3,1,0.05,1,24,130,154
1470,2,2,0.1,2,65,77,142
1471,1,4,0.1,2,69,73,142
1472,0,5,0.1,2,87,60,147
1473,2,4,0.1,2,65,77,142
1474,1,6,0.1,2,69,75,144
1475,3,0,0.1,2,29,125,154
1476,0,7,0.1,2,87,61,148
1477,2,5,0.1,2,66,78,144
1478,1,8,0.1,2,68,74,142
1479,3,0,0.1,2,29,125,154
1480,0,7,0.1,2,89,57,146
1481,2,3,0.1,2,66,77,143
1482,1,7,0.1,2,70,69,139
1483,3,0,0.1,2,25,129,154
1484,0,8,0.1,2,89,58,147
1485,2,1,0.1,2,65,78,143
1486,1,7,0.1,2,68,73,141
1487,0,5,0.1,2,84,62,146
1488,3,0,0.1,2,30,124,154
1489,1,6,0.1,2,68,74,142
1490,2,2,0,0,66,77,143
1491,0,2,0.1,2,91,52,143
1492,3,1,0.1,2,23,131,154
1493,1,8,0,0,68,74,142
1494,0,2,0.1,2,86,61,147
1495,3,1,0.1,2,22,132,154
1496,2,2,0.1,2,66,79,145
1497,0,6,0.1,2,86,61,147
1498,3,1,0.1,2,23,131,154
1499,1,5,0.1,2,69,73,142
1500,2,2,0.1,2,65,78,143
1501,0,6,0.1,2,87,60,147
1502,3,0,0.1,2,25,129,154
1503,1,4,0.1,2,69,71,140
1504,2,5,0.1,2,66,79,145
1505,0,5,0.1,2,86,59,145
1506,3,0,0.1,2,25,129,154
1507,1,7,0.1,2,68,75,143
1508,2,4,0.1,2,66,76,142
1509,0,3,0.1,2,90,55,145
1510,3,1,0.1,2,24,130,154
1511,1,2,0.1,2,67,75,142
1512,2,2,0.1,2,65,79,144
1513,0,5,0.1,2,85,63,148
1514,3,0,0.1,2,26,128,154
1515,1,7,0.1,2,72,69,141
1516,0,6,0.1,2,83,63,146
1517,2,3,0.1,2,66,78,144
1518,3,0,0.05,1,26,128,154
1519,1,5,0.1,2,69,72,141
1520,0,6,0.1,2,88,59,147
1521,2,1,0,0,65,75,140
1522,1,4,0.1,2,68,75,143
1523,3,0,0.1,2,31,123,154
1524,0,6,0.1,2,87,60,147
1525,1,10,0.1,2,71,68,139
1526,3,0,0.1,2,31,123,154
1527,0,6,0.1,2,88,59,147
1528,2,2,0.1,2,65,78,143
1529,1,7,0.1,2,68,75,143
1530,3,1,0.1,2,24,130,154
1531,0,6,0.1,2,87,60,147
1532,2,2,0,0,65,77,142
1533,1,5,0.1,2,69,72,141
1534,3,0,0.1,2,34,120,154
1535,0,5,0.1,2,87,60,147
1536,1,6,0.1,2,68,72,140
1537,3,1,0.1,2,23,131,154
1538,0,6,0.1,2,83,63,146
1539,2,5,0.1,2,65,80,145
1540,1,5,0.1,2,69,71,140
1541,3,1,0.1,2,23,131,154
1542,0,4,0.1,2,85,63,148
1543,1,4,0.1,2,68,72,140
1544,2,4,0.1,2,65,77,142
1545,3,1,0.1,2,23,131,154
1546,0,5,0.1,2,84,62,146
1547,1,6,0.1,2,70,69,139
1548,2,4,0.1,2,65,79,144
1549,3,0,0.1,2,27,127,154
1550,0,6,0.1,2,87,60,147
1551,1,6,0.1,2,69,71,140
1552,2,4,0.1,2,66,80,146
1553,3,1,0.1,2,24,130,154
1554,0,7,0.1,2,89,58,147
1555,1,6,0.1,2,68,73,141
1556,2,2,0.1,2,66,77,143
1557,3,1,0.1,2,23,131,154
1558,0,4,0.1,2,85,62,147
1559,1,9,0.1,2,68,71,139
1560,2,1,0.1,2,66,76,142
1561,3,0,0.1,2,28,126,154
1562,0,3,0.1,2,86,61,147
1563,1,5,0.1,2,70,69,139
1564,2,1,0.1,2,65,78,143
1565,3,0,0.1,2,25,129,154
1566,0,5,0.1,2,87,59,146
1567,1,6,0.1,2,69,72,141
1568,2,0,0.1,2,65,76,141
1569,3,0,0.05,1,30,124,154
1570,0,5,0.1,2,89,58,147
1571,1,4,0.1,2,69,71,140
1572,2,1,0.1,2,65,78,143
1573,0,5,0.1,2,87,59,146
1574,1,4,0.1,2,68,71,139
1575,3,1,0.1,2,22,132,154
1576,2,2,0.05,1,66,78,144
1577,0,7,0.1,2,83,64,147
1578,1,7,0,0,67,75,142
1579,3,0,0.1,2,25,129,154
1580,0,3,0.1,2,85,62,147
1581,2,5,0.1,2,65,78,143
1582,3,1,0.1,2,22,132,154
1583,0,8,0.1,2,88,57,145
1584,1,5,0.1,2,68,73,141
1585,3,1,0.1,2,23,131,154
1586,2,6,0.1,2,66,81,147
1587,0,5,0.1,2,84,61,145
1588,1,6,0.1,2,69,74,143
1589,3,0,0.1,2,26,128,154
1590,2,4,0.1,2,65,78,143
1591,0,8,0.1,2,89,58,147
1592,1,4,0.1,2,68,72,140
1593,3,0,0.1,2,21,133,154
1594,2,0,0.1,2,66,76,142
1595,0,6,0.1,2,87,61,148
1596,1,6,0.1,2,69,71,140
1597,3,0,0.1,2,28,126,154
1598,2,0,0.1,2,65,79,144
1599,0,4,0.1,2,90,55,145
1600,1,7,0.1,2,69,71,140
1601,3,1,0.1,2,24,130,154
1602,2,2,0.1,2,65,80,145
1603,0,4,0.1,2,86,60,146
1604,1,7,0.1,2,68,72,140
1605,3,0,0.1,2,29,125,154
1606,2,4,0.1,2,66,77,143
1607,0,5,0.1,2,85,62,147
1608,1,8,0.1,2,69,75,144
1609,3,0,0.1,2,27,127,154
1610,2,1,0,0,65,77,142
1611,0,5,0.1,2,85,62,147
1612,1,5,0.1,2,68,72,140
1613,3,0,0.1,2,25,129,154
1614,0,4,0.1,2,85,63,148
1615,1,4,0.1,2,69,74,143
1616,3,0,0.1,2,25,129,154
1617,0,5,0.1,2,87,58,145
1618,2,1,0.1,2,65,79,144
1619,1,7,0.1,2,69,74,143
1620,3,0,0.05,1,25,129,154
1621,0,5,0.1,2,84,61,145
1622,2,1,0.1,2,65,78,143
1623,1,5,0.05,1,69,73,142
1624,0,7,0.1,2,84,62,146
1625,2,2,0.1,2,65,80,145
1626,3,0,0.1,2,26,128,154
1627,1,8,0.1,2,68,73,141
1628,0,4,0.1,2,86,61,147
1629,2,1,0,0,65,76,141
1630,3,0,0.05,1,30,124,154
1631,1,8,0.1,2,68,76,144
1632,0,3,0.1,2,84,62,146
1633,1,6,0.1,2,70,72,142
1634,3,0,0.1,2,20,134,154
1635,0,5,0.1,2,86,61,147
1636,2,2,0.1,2,65,77,142
1637,1,7,0.1,2,68,73,141
1638,3,1,0.1,2,22,132,154
1639,0,4,0.1,2,85,63,148
1640,2,3,0.1,2,65,80,145
1641,1,8,0.1,2,68,72,140
1642,3,0,0.05,1,20,134,154
1643,0,6,0.1,2,84,63,147
1644,2,3,0,0,65,78,143
1645,1,3,0.1,2,68,73,141
1646,0,7,0.1,2,89,58,147
1647,3,0,0.1,2,20,134,154
1648,1,6,0.1,2,69,71,140
1649,0,6,0.1,2,83,62,145
1650,3,1,0.05,1,23,131,154
1651,2,1,0.1,2,65,77,142
1652,1,5,0.1,2,69,74,143
1653,0,3,0.1,2,87,60,147
1654,2,0,0.1,2,65,76,141
1655,1,5,0.1,2,69,72,141
1656,3,0,0.05,1,28,126,154
1657,0,4,0.1,2,87,59,146
1658,1,5,0.1,2,71,71,142
1659,2,0,0,0,65,78,143
1660,0,7,0.1,2,82,65,147
1661,3,1,0.1,2,23,131,154
1662,1,3,0.1,2,68,73,141
1663,0,6,0.1,2,83,62,145
1664,3,1,0.05,1,24,130,154
1665,1,8,0.1,2,67,74,141
1666,2,3,0.1,2,66,77,143
1667,0,4,0.1,2,86,60,146
1668,1,7,0.1,2,68,76,144
1669,0,5,0.1,2,84,64,148
1670,2,1,0.1,2,65,78,143
1671,3,1,0.05,1,23,131,154
1672,1,5,0.1,2,68,72,140
1673,0,6,0.1,2,84,61,145
1674,2,1,0.1,2,66,77,143
1675,1,8,0.1,2,67,76,143
1676,3,0,0.1,2,21,133,154
1677,0,6,0.1,2,82,64,146
1678,2,1,0,0,65,80,145
1679,1,6,0.1,2,69,71,140
1680,3,0,0.1,2,25,129,154
1681,0,5,0.1,2,87,58,145
1682,1,4,0.1,2,69,73,142
1683,3,0,0.1,2,20,134,154
1684,0,5,0.1,2,83,62,145
1685,2,2,0,0,65,77,142
1686,1,7,0.1,2,69,73,142
1687,3,0,0.1,2,33,121,154
1688,0,7,0.1,2,83,62,145
1689,1,5,0.1,2,68,76,144
1690,3,1,0.05,1,22,132,154
1691,0,5,0.1,2,84,62,146
1692,2,3,0,0,66,77,143
1693,1,6,0.1,2,67,76,143
1694,0,5,0.1,2,86,60,146
1695,3,1,0.1,2,22,132,154
1696,1,6,0.1,2,67,74,141
1697,0,6,0.1,2,85,61,146
1698,3,1,0.1,2,24,130,154
1699,1,7,0.1,2,68,74,142
1700,2,2,0.1,2,66,77,143
1701,0,4,0.1,2,87,62,149
1702,3,0,0.1,2,28,126,154
1703,1,5,0.1,2,74,69,143
1704,2,1,0.1,2,66,79,145
1705,0,4,0.1,2,82,63,145
1706,3,0,0.05,1,27,127,154
1707,1,7,0.1,2,70,73,143
1708,2,2,0,0,65,77,142
1709,0,5,0.1,2,87,58,145
1710,1,4,0.1,2,68,73,141
1711,0,6,0.1,2,83,63,146
1712,3,0,0.05,1,25,129,154
1713,1,7,0.1,2,68,73,141
1714,0,3,0.1,2,84,62,146
1715,2,4,0.1,2,66,77,143
1716,1,5,0.1,2,67,75,142
1717,3,0,0.1,2,25,129,154
1718,0,5,0.1,2,85,60,145
1719,2,2,0.1,2,66,78,144
1720,1,5,0.1,2,68,73,141
1721,3,0,0.1,2,25,129,154
1722,0,4,0.1,2,86,61,147
1723,2,6,0.1,2,66,78,144
1724,1,5,0.1,2,67,77,144
1725,3,0,0.05,1,28,126,154
1726,0,6,0.1,2,85,62,147
1727,2,4,0.1,2,66,76,142
1728,1,5,0.1,2,68,74,142
1729,0,5,0.1,2,83,62,145
1730,3,0,0.1,2,32,122,154
1731,2,2,0.1,2,65,77,142
1732,1,4,0.1,2,69,71,140
1733,0,8,0.1,2,82,65,147
1734,3,0,0.1,2,31,123,154
1735,2,1,0.1,2,65,76,141
1736,1,5,0.1,2,68,72,140
1737,0,7,0.1,2,83,64,147
1738,3,1,0.1,2,24,130,154
1739,1,4,0.1,2,69,70,139
1740,2,2,0.1,2,65,77,142
1741,0,4,0.1,2,82,63,145
