loop_cnt,region,inherit,reward,outcome,h,g,f
1170,3,1,0.1,2,70,85,155
1171,2,3,0.1,2,60,80,140
1172,1,3,0.1,2,70,69,139
1173,0,9,0.1,2,85,46,131
1174,3,1,0.1,2,70,85,155
1175,2,3,0.1,2,60,80,140
1176,1,5,0.1,2,73,65,138
1177,0,10,0.1,2,85,46,131
1179,3,1,0,0,70,85,155
1180,2,2,0.1,2,63,76,139
1181,1,3,0.1,2,70,69,139
1182,0,9,0.1,2,85,48,133
1183,2,5,0.1,2,65,74,139
1185,3,0,0.1,2,70,85,155
1186,1,2,0.1,2,70,71,141
1187,0,12,0.1,2,90,43,133
1188,2,3,0.1,2,58,81,139
1189,3,1,0,0,70,85,155
1190,1,5,0.1,2,71,70,141
1191,0,9,0.1,2,87,47,134
1192,2,1,0.1,2,61,78,139
1193,1,3,0,0,72,67,139
1194,0,9,0.1,2,85,46,131
1195,2,4,0.1,2,67,72,139
1198,3,1,0.1,2,70,85,155
1199,0,6,0.1,2,84,49,133
1200,2,3,0.1,2,62,77,139
1201,3,1,0.1,2,70,85,155
1202,1,3,0.1,2,73,69,142
1203,0,8,0.1,2,84,47,131
1204,2,3,0.1,2,61,78,139
1205,3,1,0.1,2,70,85,155
1206,1,5,0.1,2,71,70,141
1207,0,10,0.1,2,83,48,131
1208,2,3,0.1,2,60,80,140
1210,3,0,0.1,2,70,85,155
1211,1,3,0.1,2,70,71,141
1212,0,11,0.1,2,89,43,132
1213,2,2,0.1,2,59,83,142
1215,3,0,0.1,2,70,85,155
1216,1,6,0.1,2,72,69,141
1217,0,9,0.1,2,88,46,134
1218,2,3,0.1,2,61,78,139
1219,3,1,0,0,70,85,155
1220,1,3,0.1,2,71,70,141
1221,0,9,0.1,2,85,46,131
1222,2,0,0.1,2,58,84,142
1223,1,3,0.1,2,71,70,141
1224,0,11,0.1,2,86,45,131
1225,3,1,0,0,70,85,155
1226,2,2,0.1,2,57,83,140
1227,1,3,0.1,2,73,67,140
1228,0,7,0.1,2,84,49,133
1229,2,3,0.1,2,63,76,139
1230,1,2,0.1,2,73,68,141
1231,0,12,0.1,2,87,44,131
1232,3,0,0.1,2,70,85,155
1233,2,1,0.1,2,58,84,142
1234,1,1,0.1,2,71,71,142
1235,0,10,0.1,2,82,49,131
1237,3,0,0.1,2,70,85,155
1238,2,3,0.1,2,59,80,139
1239,1,2,0.1,2,72,67,139
1240,0,7,0.1,2,84,49,133
1243,3,1,0.1,2,70,85,155
1244,2,3,0.1,2,58,81,139
1245,1,3,0.1,2,70,72,142
1246,0,12,0.1,2,86,45,131
1247,3,0,0.1,2,70,85,155
1248,2,3,0.1,2,59,80,139
1249,1,0,0,0,71,70,141
1250,0,9,0.1,2,84,47,131
1251,3,1,0.1,2,70,85,155
1252,2,3,0.1,2,61,78,139
1253,0,13,0.1,2,89,44,133
1255,3,1,0.1,2,70,85,155
1256,2,3,0.1,2,60,81,141
1257,1,3,0.1,2,70,71,141
1258,0,10,0.1,2,83,48,131
1259,3,1,0,0,70,85,155
1260,2,1,0.1,2,56,84,140
1261,1,6,0,0,72,66,138
1262,0,10,0.1,2,84,47,131
1263,2,3,0.1,2,61,81,142
1264,0,5,0.1,2,84,49,133
1266,3,1,0.1,2,70,85,155
1267,1,2,0.1,2,71,69,140
1268,2,2,0.1,2,62,78,140
1269,0,11,0.1,2,85,46,131
1270,3,1,0.1,2,70,85,155
1271,1,5,0.1,2,74,64,138
1272,2,3,0.1,2,60,79,139
1273,0,9,0.1,2,84,47,131
1274,3,1,0,0,70,85,155
1275,1,8,0.1,2,74,65,139
1276,2,3,0.1,2,61,79,140
1277,0,7,0.1,2,84,47,131
1278,1,2,0.1,2,70,71,141
1279,2,3,0.1,2,63,76,139
1280,0,13,0.1,2,88,43,131
1281,3,1,0.1,2,70,85,155
1282,1,0,0.1,2,72,68,140
1283,2,3,0.1,2,57,82,139
1284,0,10,0.1,2,84,48,132
1285,3,0,0.1,2,70,85,155
1286,1,3,0.1,2,70,69,139
1287,2,3,0.1,2,58,81,139
1288,0,4,0.1,2,96,38,134
1289,3,1,0.1,2,70,85,155
1290,1,3,0.1,2,72,69,141
1291,2,2,0.1,2,59,80,139
1292,0,12,0.1,2,87,46,133
1294,3,0,0.1,2,70,85,155
1295,1,2,0.1,2,70,70,140
1296,2,2,0.1,2,59,82,141
1297,0,12,0.1,2,88,45,133
1300,3,1,0.05,1,70,85,155
1301,2,3,0.1,2,61,79,140
1302,1,3,0.1,2,75,63,138
1303,0,8,0.1,2,84,48,132
1304,2,3,0.1,2,56,83,139
1305,1,5,0.1,2,72,66,138
1306,3,1,0,0,70,85,155
1307,0,5,0.1,2,83,50,133
1308,2,2,0.1,2,62,79,141
1309,1,2,0.1,2,69,71,140
1310,0,9,0.1,2,86,47,133
1311,3,1,0,0,70,85,155
1312,2,2,0.1,2,60,82,142
1313,1,3,0.1,2,71,68,139
1314,0,8,0.1,2,92,42,134
1315,2,1,0.1,2,60,79,139
1316,1,2,0.1,2,71,72,143
1317,0,12,0.1,2,91,42,133
1318,3,1,0.1,2,70,85,155
1319,2,3,0.1,2,58,81,139
1320,1,5,0.1,2,75,60,135
1321,0,4,0.1,2,83,50,133
1322,3,1,0.1,2,70,85,155
1323,2,0,0.1,2,58,84,142
1324,1,1,0.1,2,71,71,142
1325,0,9,0.1,2,84,47,131
1326,3,1,0.1,2,70,85,155
1327,2,3,0.1,2,57,82,139
1328,1,4,0.1,2,72,69,141
1329,0,4,0.1,2,82,51,133
1330,3,1,0.1,2,70,85,155
1331,2,1,0.1,2,62,78,140
1332,1,2,0.1,2,72,67,139
1333,0,9,0.1,2,83,48,131
1335,3,1,0.1,2,70,85,155
1336,2,2,0.1,2,61,79,140
1337,1,2,0.1,2,68,72,140
1338,0,11,0.1,2,86,46,132
1341,3,0,0.1,2,70,85,155
1342,2,3,0.1,2,60,80,140
1343,1,3,0.1,2,71,71,142
1344,0,7,0.1,2,83,50,133
1345,3,1,0.1,2,70,85,155
1346,2,3,0.1,2,57,82,139
1347,1,1,0.1,2,70,71,141
1348,0,11,0.1,2,91,42,133
1350,3,1,0.05,1,70,85,155
1351,2,3,0.1,2,58,81,139
1352,1,2,0.1,2,70,73,143
1353,0,13,0.1,2,89,44,133
1354,2,1,0.1,2,57,82,139
1355,1,2,0.1,2,68,72,140
1356,3,1,0,0,70,85,155
1357,0,13,0.1,2,87,44,131
1358,2,3,0.1,2,59,80,139
1359,1,3,0.1,2,70,71,141
1360,0,12,0.1,2,87,44,131
1361,2,0,0.1,2,58,84,142
1362,1,5,0.1,2,71,67,138
1363,3,2,0.1,2,71,84,155
1364,0,7,0.1,2,83,49,132
1365,2,3,0.1,2,58,81,139
1366,1,3,0.1,2,70,72,142
1367,3,1,0.1,2,70,85,155
1368,0,8,0.1,2,85,48,133
1369,2,0,0.1,2,57,85,142
1370,1,6,0.1,2,74,66,140
1374,3,1,0.1,2,70,85,155
1375,0,6,0.1,2,81,52,133
1376,2,3,0.1,2,59,80,139
1377,1,3,0.1,2,73,67,140
1378,3,1,0.1,2,70,85,155
1379,0,9,0.1,2,84,48,132
1380,2,2,0.1,2,58,82,140
1381,1,2,0.1,2,72,67,139
1383,3,1,0.1,2,70,85,155
1384,0,11,0.1,2,85,46,131
1385,2,1,0.1,2,57,83,140
1386,1,3,0.1,2,71,69,140
1387,3,0,0,0,70,85,155
1388,0,9,0.1,2,86,47,133
1389,2,3,0.1,2,55,84,139
1390,1,3,0.1,2,73,67,140
1391,0,7,0.1,2,84,49,133
1392,2,1,0.1,2,55,85,140
1393,3,1,0,0,70,85,155
1394,1,3,0.1,2,70,72,142
1395,0,8,0.1,2,84,47,131
1396,2,3,0.1,2,60,80,140
1397,1,4,0.1,2,70,70,140
1398,0,10,0.1,2,82,49,131
1399,2,1,0.1,2,56,84,140
1401,3,1,0,0,70,85,155
1402,1,2,0.1,2,70,69,139
1403,0,6,0.1,2,82,51,133
1404,2,1,0.1,2,56,83,139
1405,1,3,0.1,2,72,67,139
1406,0,7,0.1,2,86,47,133
1407,2,1,0.1,2,57,82,139
1409,3,1,0.1,2,70,85,155
1410,1,3,0.1,2,70,70,140
1411,0,13,0.1,2,86,45,131
1412,2,2,0.1,2,57,83,140
1413,3,2,0.1,2,70,85,155
1414,1,4,0.1,2,70,70,140
1415,0,10,0.1,2,82,49,131
1416,2,1,0.1,2,56,83,139
1417,3,0,0.1,2,70,85,155
1418,1,3,0.1,2,70,71,141
1419,0,9,0.1,2,82,49,131
1420,2,2,0.1,2,58,83,141
1421,3,1,0.1,2,70,85,155
1422,1,2,0.1,2,71,69,140
1423,0,8,0.1,2,87,47,134
1424,2,2,0.1,2,57,84,141
1426,3,0,0.1,2,70,85,155
1427,1,2,0.1,2,70,71,141
1428,0,10,0.1,2,85,46,131
1429,2,2,0.1,2,54,85,139
1430,3,0,0.1,2,70,85,155
1431,1,1,0.1,2,71,69,140
1432,0,9,0.1,2,83,48,131
1433,2,3,0.1,2,57,82,139
1434,3,1,0.1,2,70,85,155
1435,1,2,0.1,2,70,71,141
1436,0,7,0.1,2,84,50,134
1437,2,3,0.1,2,55,84,139
1440,3,1,0,0,70,85,155
1441,1,1,0.1,2,69,71,140
1442,0,9,0.1,2,83,48,131
1443,2,3,0.1,2,54,85,139
1444,1,3,0.1,2,70,73,143
1445,0,12,0.1,2,88,45,133
1446,2,0,0.1,2,55,85,140
1447,3,1,0.05,1,70,85,155
1448,1,3,0.1,2,72,67,139
1449,0,7,0.1,2,82,49,131
1450,2,3,0.1,2,60,79,139
1451,1,3,0.1,2,71,72,143
1452,0,5,0.1,2,83,50,133
1453,3,1,0.1,2,70,85,155
1454,2,2,0.1,2,59,82,141
1455,1,5,0.1,2,73,67,140
1456,0,11,0.1,2,86,45,131
1458,3,1,0.1,2,70,85,155
1459,2,3,0.1,2,54,85,139
1460,1,3,0.1,2,70,69,139
1461,0,7,0.1,2,81,50,131
1465,3,1,0.1,2,70,85,155
1466,2,2,0.1,2,57,83,140
1467,1,3,0.1,2,70,72,142
1468,0,6,0.1,2,83,50,133
1469,3,1,0.1,2,70,85,155
1470,2,0,0.1,2,56,84,140
1471,1,3,0.1,2,70,70,140
1472,0,12,0.1,2,88,43,131
1473,3,1,0,0,70,85,155
1474,2,2,0.1,2,63,76,139
1475,1,3,0.1,2,71,70,141
1476,0,10,0.1,2,85,47,132
1477,2,3,0.1,2,57,83,140
1478,1,2,0.1,2,72,67,139
1479,0,6,0.1,2,80,53,133
1480,3,1,0.1,2,70,85,155
1481,2,3,0.1,2,61,81,142
1482,1,3,0.1,2,70,72,142
1483,0,10,0.1,2,85,46,131
1488,3,1,0.1,2,70,85,155
1489,2,2,0.1,2,54,85,139
1490,1,2,0,0,70,70,140
1491,0,7,0.1,2,82,51,133
1493,3,1,0.1,2,70,85,155
1494,2,2,0.1,2,53,86,139
1495,0,5,0.1,2,81,52,133
1496,3,0,0.05,1,70,85,155
1497,2,2,0.1,2,57,83,140
1498,1,2,0.1,2,70,71,141
1499,0,6,0.1,2,83,51,134
1500,2,3,0.1,2,57,82,139
1504,3,1,0,0,70,85,155
1505,1,3,0.1,2,72,68,140
1506,0,4,0.1,2,85,50,135
1507,2,0,0.1,2,54,86,140
1508,1,3,0.1,2,70,71,141
1509,0,7,0.1,2,83,49,132
1510,2,0,0.1,2,54,86,140
1511,3,1,0,0,70,85,155
1512,1,2,0.1,2,71,67,138
1513,0,5,0.1,2,80,53,133
1514,2,3,0.1,2,58,81,139
1515,1,2,0.1,2,69,71,140
1516,0,8,0.1,2,86,48,134
1517,2,1,0.1,2,56,83,139
1518,3,1,0.1,2,70,85,155
1519,1,3,0.1,2,70,70,140
1520,0,9,0.1,2,90,43,133
1521,2,3,0.1,2,58,81,139
1522,3,1,0.1,2,70,85,155
1523,1,2,0.1,2,71,72,143
1524,0,9,0.1,2,82,49,131
1525,2,2,0.1,2,55,85,140
1527,3,1,0.1,2,70,85,155
1528,1,2,0.1,2,70,71,141
1529,0,7,0.1,2,80,51,131
1530,2,2,0.1,2,53,86,139
1532,3,0,0.1,2,70,85,155
1533,1,2,0.1,2,68,72,140
1534,0,9,0.1,2,83,48,131
1535,2,0,0.1,2,53,87,140
1536,3,3,0.1,2,71,84,155
1537,1,2,0.1,2,70,72,142
1538,0,8,0.1,2,81,50,131
1539,2,2,0.1,2,58,82,140
1540,3,1,0.1,2,70,85,155
1541,1,4,0.1,2,70,72,142
1542,0,10,0.1,2,85,46,131
1543,2,0,0.1,2,55,85,140
1544,3,1,0,0,70,85,155
1545,1,3,0.1,2,69,73,142
1546,0,9,0.1,2,84,47,131
1547,2,2,0.1,2,59,80,139
1548,1,2,0.1,2,71,70,141
1549,0,4,0.1,2,81,52,133
1550,2,1,0.1,2,58,84,142
1552,3,0,0.1,2,70,85,155
1553,1,3,0.1,2,71,69,140
1554,0,9,0.1,2,83,48,131
1555,2,3,0.1,2,59,81,140
1556,3,1,0.1,2,70,85,155
1557,0,9,0.1,2,81,50,131
1558,1,1,0.1,2,69,73,142
1559,2,1,0.1,2,54,86,140
1562,3,1,0,0,70,85,155
1563,0,9,0.1,2,84,49,133
1564,1,3,0.1,2,67,73,140
1565,2,2,0.1,2,53,86,139
1566,0,6,0.1,2,80,51,131
1567,1,4,0.1,2,69,73,142
1568,2,1,0.1,2,56,83,139
1569,3,0,0.1,2,70,85,155
1570,0,8,0.1,2,83,48,131
1571,1,2,0.1,2,70,73,143
1572,2,3,0.1,2,53,86,139
1575,3,2,0.1,2,70,85,155
1576,0,6,0.1,2,81,50,131
1577,1,1,0.1,2,69,71,140
1578,2,0,0.1,2,57,85,142
1579,0,11,0.1,2,85,46,131
1580,3,1,0,0,70,85,155
1581,1,3,0.1,2,70,71,141
1582,2,2,0.1,2,55,85,140
1583,0,6,0.1,2,83,49,132
1584,1,3,0.1,2,67,73,140
1585,2,1,0.1,2,60,79,139
1586,0,8,0.1,2,87,47,134
1588,3,0,0.1,2,70,85,155
1589,1,5,0.1,2,69,74,143
1590,2,3,0.1,2,57,82,139
1591,0,7,0.1,2,82,50,132
1592,3,1,0.1,2,70,85,155
1593,1,2,0.1,2,69,72,141
1594,2,2,0.1,2,54,86,140
1595,0,4,0.1,2,79,52,131
1596,1,3,0.1,2,69,72,141
1598,3,0,0,0,70,85,155
1599,2,0,0.1,2,52,88,140
1600,0,8,0.1,2,80,51,131
1601,1,4,0.1,2,69,75,144
1602,2,0,0.1,2,55,85,140
1603,0,10,0.1,2,82,49,131
1604,1,3,0.1,2,69,73,142
1606,3,1,0.1,2,70,85,155
1607,2,3,0.1,2,52,87,139
1608,0,8,0.1,2,81,50,131
1609,1,3,0,0,69,74,143
1612,3,2,0.1,2,70,85,155
1613,2,1,0.1,2,58,84,142
1614,0,6,0.1,2,82,50,132
1615,2,1,0.1,2,53,87,140
1619,3,0,0.1,2,70,85,155
1620,0,5,0.1,2,83,51,134
1621,1,3,0.1,2,71,72,143
1622,2,3,0.1,2,58,81,139
1624,3,1,0.1,2,70,85,155
1625,0,8,0.1,2,82,49,131
1626,1,3,0.1,2,69,74,143
1627,2,2,0.1,2,53,87,140
1628,3,2,0.1,2,70,85,155
1629,0,8,0.1,2,81,50,131
1630,1,3,0.1,2,70,70,140
1631,2,2,0.1,2,53,86,139
1633,3,1,0.1,2,70,85,155
1634,0,9,0.1,2,81,50,131
1635,1,4,0.1,2,69,73,142
1636,2,3,0.1,2,60,80,140
1637,3,2,0.1,2,70,85,155
1638,0,9,0.1,2,82,49,131
1639,1,2,0.1,2,69,71,140
1640,2,3,0.1,2,60,80,140
1641,3,2,0.1,2,70,85,155
1642,0,4,0.1,2,84,51,135
1643,2,0,0.1,2,53,87,140
1644,1,2,0.1,2,70,71,141
1646,3,2,0.1,2,70,85,155
1647,0,5,0.1,2,83,50,133
1648,2,0,0.1,2,55,85,140
1649,1,5,0.1,2,68,74,142
1650,3,1,0.1,2,70,85,155
1651,0,11,0.1,2,83,48,131
1652,2,3,0.1,2,58,82,140
1653,1,2,0.1,2,70,73,143
1656,3,2,0.1,2,71,84,155
1657,0,10,0.1,2,86,45,131
1658,2,2,0.1,2,56,83,139
1659,1,4,0.1,2,66,74,140
1663,3,2,0.1,2,70,85,155
1664,0,6,0.1,2,83,51,134
1665,2,2,0.1,2,61,79,140
1666,1,4,0.1,2,69,73,142
1667,3,1,0.1,2,70,85,155
1668,0,6,0.1,2,79,52,131
1669,2,2,0.1,2,53,86,139
1670,1,4,0.1,2,67,75,142
1671,3,1,0.1,2,70,85,155
1672,0,8,0.1,2,81,51,132
1673,2,1,0.1,2,51,88,139
1674,1,4,0.1,2,70,70,140
1676,3,1,0.1,2,70,85,155
1677,0,5,0.1,2,83,50,133
1678,2,0,0.05,1,55,85,140
1679,1,3,0.1,2,66,74,140
1681,3,2,0.1,2,70,85,155
1682,0,8,0.1,2,81,52,133
1683,1,2,0.1,2,68,73,141
1684,2,1,0.1,2,55,84,139
1686,3,0,0.1,2,70,85,155
1687,0,8,0.1,2,84,47,131
1688,1,3,0.1,2,67,73,140
1689,2,2,0.1,2,53,86,139
1693,3,1,0.1,2,70,85,155
1694,0,8,0.1,2,80,51,131
1695,1,4,0.1,2,69,74,143
1696,2,2,0.1,2,51,88,139
1697,3,1,0,0,70,85,155
1698,0,5,0.1,2,80,53,133
1699,1,3,0.1,2,70,72,142
1700,2,2,0.1,2,53,86,139
1701,0,9,0.1,2,80,53,133
1702,1,4,0.1,2,69,71,140
1703,2,2,0.1,2,55,86,141
1704,3,1,0,0,70,85,155
1705,0,10,0.1,2,80,53,133
1706,1,2,0.1,2,69,74,143
1707,2,0,0.1,2,55,85,140
1708,0,6,0.1,2,79,52,131
1709,1,2,0.1,2,69,74,143
1710,2,0,0.1,2,57,85,142
1711,3,2,0.1,2,70,85,155
1712,0,7,0.1,2,82,50,132
1713,1,3,0.1,2,70,72,142
1714,2,3,0.1,2,55,85,140
1717,3,1,0.1,2,70,85,155
1718,0,5,0.1,2,83,50,133
1719,1,2,0.1,2,68,72,140
1720,2,2,0.1,2,53,87,140
1721,3,1,0.1,2,70,85,155
1722,0,8,0.1,2,82,51,133
1723,1,2,0.1,2,69,72,141
1724,2,2,0.1,2,54,87,141
1725,3,0,0.1,2,70,85,155
1726,0,6,0.1,2,81,53,134
1727,1,3,0.1,2,70,72,142
1728,2,0,0.1,2,55,86,141
1731,3,0,0.1,2,70,85,155
1732,0,8,0.1,2,80,51,131
1733,1,4,0.1,2,70,73,143
1734,2,1,0.1,2,54,85,139
1735,3,1,0.1,2,70,85,155
1736,0,7,0.1,2,78,53,131
1737,1,4,0.1,2,67,75,142
1738,2,2,0.1,2,53,87,140
1740,3,1,0.1,2,70,85,155
1741,0,9,0.1,2,82,49,131
1742,1,2,0.1,2,69,73,142
1743,2,1,0.1,2,54,85,139
1744,0,10,0.1,2,81,52,133
1746,3,1,0,0,70,85,155
1747,1,5,0.1,2,71,70,141
1748,2,0,0.1,2,52,88,140
1749,0,5,0.1,2,79,52,131
1750,1,3,0.1,2,68,76,144
1751,2,0,0.1,2,57,85,142
1752,0,7,0.1,2,78,53,131
1753,3,0,0.1,2,70,85,155
1754,1,2,0.1,2,69,74,143
1755,2,2,0.1,2,52,89,141
1756,0,8,0.1,2,82,49,131
1758,3,1,0,0,70,85,155
1759,1,2,0.1,2,70,73,143
1760,2,2,0.1,2,51,90,141
1761,0,4,0.1,2,79,52,131
1762,1,3,0.1,2,69,71,140
1763,2,2,0.1,2,51,89,140
1764,0,5,0.1,2,80,53,133
1767,3,1,0,0,70,85,155
1768,1,2,0.1,2,68,72,140
1769,2,2,0.1,2,54,86,140
1770,0,5,0.1,2,78,53,131
1771,1,2,0.1,2,68,73,141
1772,2,1,0.1,2,50,90,140
1773,0,7,0.1,2,80,51,131
1774,3,1,0.05,1,70,85,155
1775,1,2,0.1,2,69,73,142
1776,2,3,0.1,2,63,76,139
1777,0,8,0.1,2,81,50,131
1778,1,3,0.1,2,67,73,140
1779,2,3,0.1,2,61,80,141
1780,3,0,0.1,2,70,85,155
1781,0,7,0.1,2,84,48,132
1782,1,2,0.1,2,69,71,140
1783,2,0,0.1,2,53,86,139
1784,3,1,0.1,2,70,85,155
1785,0,9,0.1,2,83,48,131
1786,1,2,0.1,2,70,72,142
1787,2,0,0.1,2,54,88,142
1788,3,1,0.1,2,70,85,155
1789,0,8,0.1,2,80,53,133
1790,2,1,0.1,2,55,84,139
1791,1,5,0.1,2,68,74,142
1792,0,7,0.1,2,79,53,132
1793,3,1,0.1,2,70,85,155
1794,2,2,0.1,2,51,89,140
1795,1,3,0.1,2,67,77,144
1796,0,8,0.1,2,81,51,132
1797,3,1,0.1,2,70,85,155
1798,2,2,0.1,2,53,88,141
1799,1,4,0.1,2,71,70,141
1800,0,4,0.1,2,81,52,133
1801,3,1,0.1,2,70,85,155
1802,2,1,0.1,2,50,89,139
1803,1,4,0.1,2,66,74,140
1804,0,10,0.1,2,85,46,131
1805,3,1,0,0,70,85,155
1806,2,1,0.1,2,55,85,140
1807,1,2,0.1,2,68,73,141
1808,0,8,0.1,2,81,51,132
1809,2,0,0.1,2,54,86,140
1810,1,2,0.1,2,69,73,142
1811,0,10,0.1,2,82,49,131
1813,3,0,0.1,2,70,85,155
1814,2,2,0.1,2,53,86,139
1815,1,3,0.1,2,71,68,139
1816,0,6,0.1,2,83,50,133
1818,3,1,0,0,70,85,155
1819,2,2,0.1,2,55,84,139
1820,1,2,0.1,2,68,72,140
1821,0,9,0.1,2,79,54,133
1822,2,0,0.05,1,56,84,140
1823,1,3,0.1,2,67,73,140
1824,0,10,0.1,2,79,54,133
1825,3,0,0.1,2,70,85,155
1826,1,2,0.1,2,69,73,142
1827,2,2,0.1,2,52,87,139
1828,0,8,0.1,2,81,52,133
1829,3,1,0.1,2,70,85,155
1830,1,3,0.1,2,69,75,144
1831,2,2,0.1,2,55,87,142
1832,0,4,0.1,2,83,51,134
1833,3,3,0.1,2,71,84,155
1834,1,3,0.1,2,67,73,140
1835,2,0,0.1,2,56,86,142
1836,0,9,0.1,2,82,51,133
1837,3,3,0.1,2,70,85,155
1838,1,3,0.1,2,69,73,142
1839,2,1,0.1,2,50,89,139
1840,0,9,0.1,2,85,47,132
1841,3,1,0,0,70,85,155
1842,1,2,0.1,2,67,77,144
1843,2,2,0.1,2,54,87,141
1844,0,8,0.1,2,81,54,135
1845,1,3,0.1,2,67,74,141
1846,2,1,0.1,2,50,90,140
1847,0,6,0.1,2,82,51,133
1848,1,2,0.1,2,68,73,141
1849,3,2,0.1,2,70,85,155
1850,2,2,0.1,2,51,88,139
1851,0,7,0.1,2,81,52,133
1852,1,1,0.1,2,69,71,140
1853,3,1,0.1,2,70,85,155
1854,2,2,0.1,2,49,91,140
1855,0,7,0.1,2,81,52,133
1856,1,3,0.1,2,68,74,142
1857,3,1,0.1,2,70,85,155
1858,2,1,0.1,2,61,78,139
1859,0,10,0.1,2,86,45,131
1860,1,3,0.1,2,66,74,140
1861,3,0,0.05,1,70,85,155
1862,2,3,0.1,2,52,87,139
1863,0,6,0.1,2,82,52,134
1864,1,5,0.1,2,68,74,142
1865,2,2,0.1,2,49,90,139
1866,0,8,0.1,2,84,48,132
1868,3,3,0.1,2,70,85,155
1869,1,3,0.1,2,70,73,143
1870,2,2,0.1,2,51,89,140
1871,0,6,0.1,2,78,53,131
1873,3,3,0.1,2,70,85,155
1874,1,3,0.1,2,66,75,141
1875,2,2,0.1,2,48,91,139
1876,0,6,0.1,2,83,51,134
1877,3,1,0.1,2,70,85,155
1878,1,3,0.1,2,67,74,141
1879,2,0,0.1,2,53,87,140
1880,0,7,0.1,2,79,53,132
1883,3,3,0.1,2,70,85,155
1884,1,3,0.1,2,66,75,141
1885,2,2,0.1,2,51,89,140
1886,0,12,0.1,2,78,55,133
1888,3,0,0.1,2,70,85,155
1889,1,4,0.1,2,65,75,140
1890,2,2,0.1,2,50,91,141
1891,0,7,0.1,2,80,51,131
1892,3,2,0.1,2,70,85,155
1893,1,3,0.1,2,69,72,141
1894,2,0,0.1,2,53,87,140
1895,0,8,0.1,2,81,52,133
1896,3,1,0,0,70,85,155
1897,1,3,0.1,2,67,74,141
1898,2,2,0.1,2,49,92,141
1899,0,8,0.1,2,81,51,132
1900,1,2,0.1,2,69,72,141
1901,2,2,0.1,2,54,87,141
1902,0,9,0.1,2,83,49,132
1903,3,2,0.1,2,70,85,155
1904,1,3,0.1,2,70,75,145
1905,2,1,0.1,2,52,88,140
1906,0,14,0.1,2,78,55,133
1907,1,5,0.1,2,65,75,140
1909,3,1,0.1,2,70,85,155
1910,2,1,0.1,2,49,92,141
1911,0,8,0.1,2,80,55,135
1912,1,0,0.1,2,70,69,139
1914,3,3,0.1,2,70,85,155
1915,2,1,0.1,2,51,88,139
1916,0,6,0.1,2,79,54,133
1917,1,1,0.1,2,69,74,143
1919,3,1,0.1,2,70,85,155
1920,2,2,0.1,2,53,87,140
1921,0,7,0.1,2,81,54,135
1922,1,3,0.1,2,64,76,140
1923,2,1,0.1,2,56,86,142
1924,3,1,0.1,2,70,85,155
1925,0,9,0.1,2,83,50,133
1926,1,3,0.1,2,64,76,140
1927,2,2,0.1,2,50,91,141
1928,3,0,0.1,2,70,85,155
1929,0,9,0.1,2,80,53,133
1930,1,2,0.1,2,68,74,142
1931,2,2,0.1,2,53,88,141
1932,0,8,0.1,2,79,52,131
1934,3,1,0.1,2,70,85,155
1935,1,4,0.1,2,70,70,140
1936,2,3,0.1,2,54,85,139
1937,0,8,0.1,2,78,54,132
1939,3,2,0.1,2,70,85,155
1940,1,4,0.1,2,63,77,140
1941,2,2,0.1,2,56,85,141
1942,0,8,0.1,2,80,53,133
1944,3,3,0.1,2,70,85,155
1945,1,5,0.1,2,67,75,142
1946,2,3,0.1,2,58,81,139
1947,0,7,0.1,2,79,53,132
1950,3,1,0.1,2,70,85,155
1951,1,3,0.1,2,70,74,144
1952,2,2,0.1,2,51,88,139
1953,0,9,0.1,2,80,53,133
1955,3,0,0.1,2,70,85,155
1956,1,3,0.1,2,64,76,140
1957,2,1,0.1,2,50,89,139
1958,0,7,0.1,2,80,51,131
1959,3,3,0.1,2,70,85,155
1960,2,2,0.1,2,52,89,141
1961,1,4,0.1,2,69,73,142
1962,0,7,0.1,2,81,54,135
1965,3,0,0.1,2,70,85,155
1966,2,0,0.1,2,52,88,140
1967,1,3,0.1,2,67,75,142
1968,0,10,0.1,2,83,48,131
1971,3,1,0.1,2,70,85,155
1972,2,0,0.1,2,52,88,140
1973,1,3,0.1,2,65,75,140
1974,0,8,0.1,2,81,52,133
1975,3,2,0.1,2,70,85,155
1976,2,2,0.1,2,53,87,140
1977,1,2,0.1,2,67,78,145
1978,0,5,0.1,2,80,53,133
1979,3,0,0,0,70,85,155
1980,2,2,0.1,2,57,82,139
1981,1,3,0.1,2,67,73,140
1982,0,6,0.1,2,77,55,132
1983,2,2,0.1,2,53,88,141
1984,1,3,0.1,2,69,74,143
1985,0,8,0.1,2,78,54,132
1991,3,2,0.1,2,70,85,155
1992,2,2,0.1,2,56,83,139
1993,1,3,0.1,2,67,75,142
1994,0,8,0.1,2,79,54,133
1996,3,0,0.1,2,70,85,155
1997,2,2,0.1,2,53,87,140
1998,1,4,0.1,2,66,78,144
1999,0,9,0.1,2,82,49,131
2002,3,2,0.1,2,70,85,155
2003,2,0,0.1,2,53,87,140
2004,0,8,0.1,2,79,54,133
2005,1,5,0.1,2,68,74,142
2006,3,0,0.1,2,70,85,155
2007,2,3,0.1,2,47,92,139
2008,0,9,0.1,2,79,54,133
2009,1,2,0.1,2,68,73,141
2011,3,1,0.1,2,70,85,155
2012,2,0,0.1,2,52,88,140
2013,0,7,0.1,2,79,52,131
2014,1,2,0.1,2,69,73,142
